ID;PLAYER_ID;PLAYER_NAME;TEAM_ID;TEAM;SEASON_ID;;;
73;203464;Brandon Paul;1610612759;San Antonio;2017;;;
74;201575;Brandon Rush;1610612749;Milwaukee;2017;;;
75;1627362;Briante Weber;1610612763;Memphis;2017;;;
76;1627362;Briante Weber;1610612745;Houston;2017;;;
77;1627362;Briante Weber;1610612747;L.A. Lakers;2017;;;
78;1627744;Brice Johnson;1610612763;Memphis;2017;;;
79;1627744;Brice Johnson;1610612765;Detroit;2017;;;
80;1627744;Brice Johnson;1610612746;L.A. Clippers;2017;;;
81;1628460;Bronson Koenig;1610612741;Chicago;2017;;;
82;201572;Brook Lopez;1610612747;L.A. Lakers;2017;;;
83;203998;Bruno Caboclo;1610612758;Sacramento;2017;;;
84;203998;Bruno Caboclo;1610612761;Toronto;2017;;;
85;1628576;Bryce Alford;1610612760;Seattle;2017;;;
86;1627854;Bryn Forbes;1610612759;San Antonio;2017;;;
87;1627741;Buddy Hield;1610612758;Sacramento;2017;;;
88;203912;C.J. Wilcox;1610612757;Portland;2017;;;
89;203710;C.J. Williams;1610612746;L.A. Clippers;2017;;;
90;1628403;Caleb Swanigan;1610612757;Portland;2017;;;
91;1628419;Cameron Oliver;1610612745;Houston;2017;;;
92;1626166;Cameron Payne;1610612741;Chicago;2017;;;
93;1627747;Caris LeVert;1610612751;New Jersey;2017;;;
94;2546;Carmelo Anthony;1610612760;Seattle;2017;;;
95;203467;Carrick Felix;1610612764;Washington;2017;;;
96;1626224;Cedi Osman;1610612739;Cleveland;2017;;;
97;202718;Chandler Parsons;1610612763;Memphis;2017;;;
98;101112;Channing Frye;1610612747;L.A. Lakers;2017;;;
99;101112;Channing Frye;1610612739;Cleveland;2017;;;
100;1628429;Charles Cooke;1610612740;New Orleans;2017;;;
101;1627767;Cheick Diallo;1610612740;New Orleans;2017;;;
102;1627778;Chinanu Onuaku;1610612745;Houston;2017;;;
103;1628449;Chris Boucher;1610612744;Golden State;2017;;;
104;203187;Chris Johnson;1610612745;Houston;2017;;;
105;1626191;Chris McCullough;1610612764;Washington;2017;;;
106;101108;Chris Paul;1610612745;Houston;2017;;;
107;203468;CJ McCollum;1610612757;Portland;2017;;;
108;101139;CJ Miles;1610612761;Toronto;2017;;;
109;1626146;Cliff Alexander;1610612740;New Orleans;2017;;;
110;203991;ClINTEGER Capela;1610612745;Houston;2017;;;
111;203469;Cody Zeller;1610612766;Charlotte;2017;;;
112;202332;Cole Aldrich;1610612750;Minnesota;2017;;;
113;201147;Corey Brewer;1610612760;Seattle;2017;;;
114;201147;Corey Brewer;1610612747;L.A. Lakers;2017;;;
115;202709;Cory Joseph;1610612754;Indiana;2017;;;
116;201584;Courtney Lee;1610612752;New York;2017;;;
117;1626245;Cristiano Felicio;1610612741;Chicago;2017;;;
118;201571;D.J. Augustin;1610612753;Orlando;2017;;;
119;1628391;D.J. Wilson;1610612749;Milwaukee;2017;;;
120;1626177;Dakari Johnson;1610612760;Seattle;2017;;;
121;1627745;Damian Jones;1610612744;Golden State;2017;;;
122;203081;Damian Lillard;1610612757;Portland;2017;;;
123;2863;Damien Wilkins;1610612754;Indiana;2017;;;
124;1627814;Damion Lee;1610612737;Atlanta;2017;;;
125;204014;Damjan Rudez;1610612753;Orlando;2017;;;
126;1628422;Damyean Dotson;1610612752;New York;2017;;;
127;1626156;D'Angelo Russell;1610612751;New Jersey;2017;;;
128;1628679;Daniel Dixon;1610612738;Boston;2017;;;
129;1627772;Daniel Hamilton;1610612760;Seattle;2017;;;
130;1627849;Daniel Ochefu;1610612764;Washington;2017;;;
131;1628464;Daniel Theis;1610612738;Boston;2017;;;
132;201568;Danilo Gallinari;1610612746;L.A. Clippers;2017;;;
133;201980;Danny Green;1610612759;San Antonio;2017;;;
134;201967;Dante Cunningham;1610612751;New Jersey;2017;;;
135;201967;Dante Cunningham;1610612740;New Orleans;2017;;;
136;203957;Dante Exum;1610612762;Utah;2017;;;
137;1627863;Danuel House Jr.;1610612756;Phoenix;2017;;;
138;1627863;Danuel House Jr.;1610612745;Houston;2017;;;
139;203967;Dario Saric;1610612755;Philadelphia;2017;;;
140;203121;Darius Miller;1610612740;New Orleans;2017;;;
141;201589;Darrell Arthur;1610612743;Denver;2017;;;
142;201954;Darren Collison;1610612754;Indiana;2017;;;
143;1626199;Darrun Hilliard;1610612759;San Antonio;2017;;;
144;1628021;David Nwaba;1610612741;Chicago;2017;;;
145;204065;David Stockton;1610612762;Utah;2017;;;
146;204065;David Stockton;1610612758;Sacramento;2017;;;
147;2561;David West;1610612744;Golden State;2017;;;
148;204310;Davion Berry;1610612761;Toronto;2017;;;
149;202722;Davis Bertans;1610612759;San Antonio;2017;;;
150;1628432;Davon Reed;1610612756;Phoenix;2017;;;
151;1628368;De'Aaron Fox;1610612758;Sacramento;2017;;;
152;1627761;DeAndre' Bembry;1610612737;Atlanta;2017;;;
153;201599;DeAndre Jordan;1610612746;L.A. Clippers;2017;;;
154;202732;DeAndre Liggins;1610612740;New Orleans;2017;;;
155;202732;DeAndre Liggins;1610612749;Milwaukee;2017;;;
156;202732;DeAndre Liggins;1610612748;Miami;2017;;;
157;1627749;Dejounte Murray;1610612759;San Antonio;2017;;;
158;1626153;Delon Wright;1610612761;Toronto;2017;;;
159;201942;DeMar DeRozan;1610612761;Toronto;2017;;;
160;202326;DeMarcus Cousins;1610612740;New Orleans;2017;;;
161;201960;DeMarre Carroll;1610612751;New Jersey;2017;;;
162;1627743;Demetrius Jackson;1610612755;Philadelphia;2017;;;
163;1627743;Demetrius Jackson;1610612745;Houston;2017;;;
164;203471;Dennis Schroder;1610612737;Atlanta;2017;;;
165;1628372;Dennis Smith Jr.;1610612742;Dallas;2017;;;
166;1627756;Denzel Valentine;1610612741;Chicago;2017;;;
167;203199;DeQuan Jones;1610612754;Indiana;2017;;;
168;1628491;Derek Willis;1610612765;Detroit;2017;;;
169;202324;Derrick Favors;1610612762;Utah;2017;;;
170;1627884;Derrick Jones Jr.;1610612748;Miami;2017;;;
171;1627884;Derrick Jones Jr.;1610612756;Phoenix;2017;;;
172;201565;Derrick Rose;1610612750;Minnesota;2017;;;
173;201565;Derrick Rose;1610612739;Cleveland;2017;;;
174;1628476;Derrick Walton Jr.;1610612748;Miami;2017;;;
175;1628401;Derrick White;1610612759;San Antonio;2017;;;
176;202682;Derrick Williams;1610612747;L.A. Lakers;2017;;;
177;1626164;Devin Booker;1610612756;Phoenix;2017;;;
178;2734;Devin Harris;1610612743;Denver;2017;;;
179;2734;Devin Harris;1610612742;Dallas;2017;;;
180;1628421;Devin Robinson;1610612764;Washington;2017;;;
181;1628241;Devin Williams;1610612738;Boston;2017;;;
182;203473;Dewayne Dedmon;1610612737;Atlanta;2017;;;
183;1627738;Deyonta Davis;1610612763;Memphis;2017;;;
184;1627754;Diamond Stone;1610612741;Chicago;2017;;;
185;1628415;Dillon Brooks;1610612763;Memphis;2017;;;
186;203079;Dion Waiters;1610612748;Miami;2017;;;
187;1717;Dirk Nowitzki;1610612742;Dallas;2017;;;
188;1627734;Domantas Sabonis;1610612754;Indiana;2017;;;
189;202388;Donald Sloan;1610612764;Washington;2017;;;
190;1628378;Donovan Mitchell;1610612762;Utah;2017;;;
191;1627827;Dorian Finney-Smith;1610612742;Dallas;2017;;;
192;203926;Doug McDermott;1610612742;Dallas;2017;;;
193;203926;Doug McDermott;1610612752;New York;2017;;;
194;1627733;Dragan Bender;1610612756;Phoenix;2017;;;
195;203110;Draymond Green;1610612744;Golden State;2017;;;
196;1628677;Durand Scott;1610612763;Memphis;2017;;;
197;1628407;Dwayne Bacon;1610612766;Charlotte;2017;;;
198;202779;Dwight Buycks;1610612765;Detroit;2017;;;
199;2730;Dwight Howard;1610612766;Charlotte;2017;;;
200;203939;Dwight Powell;1610612742;Dallas;2017;;;
201;2548;Dwyane Wade;1610612748;Miami;2017;;;
202;2548;Dwyane Wade;1610612739;Cleveland;2017;;;
203;202334;Ed Davis;1610612757;Portland;2017;;;
204;1628410;Edmond Sumner;1610612754;Indiana;2017;;;
205;204002;Edy Tavares;1610612739;Cleveland;2017;;;
206;202327;Ekpe Udoh;1610612762;Utah;2017;;;
207;203901;Elfrid Payton;1610612756;Phoenix;2017;;;
208;203901;Elfrid Payton;1610612753;Orlando;2017;;;
209;202407;Elijah Millsap;1610612756;Phoenix;2017;;;
210;2731;Emeka Okafor;1610612740;New Orleans;2017;;;
211;2731;Emeka Okafor;1610612755;Philadelphia;2017;;;
212;1626144;Emmanuel Mudiay;1610612752;New York;2017;;;
213;1626144;Emmanuel Mudiay;1610612743;Denver;2017;;;
214;202683;Enes Kanter;1610612752;New York;2017;;;
215;202339;Eric Bledsoe;1610612749;Milwaukee;2017;;;
216;202339;Eric Bledsoe;1610612756;Phoenix;2017;;;
217;201569;Eric Gordon;1610612745;Houston;2017;;;
218;203547;Eric Griffin;1610612762;Utah;2017;;;
219;203961;Eric Moreland;1610612765;Detroit;2017;;;
220;1628571;Erik McCree;1610612762;Utah;2017;;;
221;1628571;Erik McCree;1610612748;Miami;2017;;;
222;101141;Ersan Ilyasova;1610612755;Philadelphia;2017;;;
223;101141;Ersan Ilyasova;1610612737;Atlanta;2017;;;
224;202734;E'Twaun Moore;1610612740;New Orleans;2017;;;
225;203095;Evan Fournier;1610612753;Orlando;2017;;;
226;202323;Evan Turner;1610612757;Portland;2017;;;
227;1628402;Frank Jackson;1610612740;New Orleans;2017;;;
228;1626163;Frank Kaminsky;1610612766;Charlotte;2017;;;
229;1628412;Frank Mason;1610612758;Sacramento;2017;;;
230;1628373;Frank Ntilikina;1610612752;New York;2017;;;
231;1627832;Fred VanVleet;1610612761;Toronto;2017;;;
232;1627788;Furkan Korkmaz;1610612755;Philadelphia;2017;;;
233;202066;Garrett Temple;1610612758;Sacramento;2017;;;
234;203914;Gary Harris;1610612743;Denver;2017;;;
235;1627780;Gary Payton II;1610612747;L.A. Lakers;2017;;;
236;1627780;Gary Payton II;1610612749;Milwaukee;2017;;;
237;1628437;George de Paula;1610612745;Houston;2017;;;
238;201588;George Hill;1610612739;Cleveland;2017;;;
239;201588;George Hill;1610612758;Sacramento;2017;;;
240;1627777;Georges Niang;1610612762;Utah;2017;;;
241;1627777;Georges Niang;1610612744;Golden State;2017;;;
242;162777;Georges Niang;1610612744;Golden State;2017;;;
243;1627834;Georgios Papagiannis;1610612757;Portland;2017;;;
244;1627834;Georgios Papagiannis;1610612758;Sacramento;2017;;;
245;101123;Gerald Green;1610612745;Houston;2017;;;
246;101123;Gerald Green;1610612749;Milwaukee;2017;;;
247;1628492;Gian Clavell;1610612742;Dallas;2017;;;
248;203507;Giannis Antetokounmpo;1610612749;Milwaukee;2017;;;
249;203922;Glenn Robinson III;1610612754;Indiana;2017;;;
250;201609;Goran Dragic;1610612748;Miami;2017;;;
251;202330;Gordon Hayward;1610612738;Boston;2017;;;
252;203476;Gorgui Dieng;1610612750;Minnesota;2017;;;
253;202328;Greg Monroe;1610612738;Boston;2017;;;
254;202328;Greg Monroe;1610612756;Phoenix;2017;;;
255;202328;Greg Monroe;1610612749;Milwaukee;2017;;;
256;1627824;Guerschon Yabusele;1610612738;Boston;2017;;;
257;203084;Harrison Barnes;1610612742;Dallas;2017;;;
258;1628385;Harry Giles III;1610612758;Sacramento;2017;;;
259;202355;Hassan Whiteside;1610612748;Miami;2017;;;
260;1627740;Henry Ellenson;1610612765;Detroit;2017;;;
261;203546;Ian Clark;1610612740;New Orleans;2017;;;
262;101133;Ian Mahinmi;1610612764;Washington;2017;;;
263;1628387;Ike Anigbogu;1610612754;Indiana;2017;;;
264;1628528;Ike Iroegbu;1610612746;L.A. Clippers;2017;;;
265;202697;Iman Shumpert;1610612758;Sacramento;2017;;;
266;202697;Iman Shumpert;1610612739;Cleveland;2017;;;
267;1628554;Isaac Hamilton;1610612739;Cleveland;2017;;;
268;1628515;Isaiah Briscoe;1610612757;Portland;2017;;;
269;203477;Isaiah Canaan;1610612756;Phoenix;2017;;;
270;203477;Isaiah Canaan;1610612745;Houston;2017;;;
271;203477;Isaiah Canaan;1610612760;Seattle;2017;;;
272;1628439;Isaiah Hicks;1610612752;New York;2017;;;
273;1628439;Isaiah Hicks;1610612766;Charlotte;2017;;;
274;1627819;Isaiah Taylor;1610612737;Atlanta;2017;;;
275;1627819;Isaiah Taylor;1610612745;Houston;2017;;;
276;202738;Isaiah Thomas;1610612747;L.A. Lakers;2017;;;
277;202738;Isaiah Thomas;1610612739;Cleveland;2017;;;
278;1627785;Isaiah Whitehead;1610612751;New Jersey;2017;;;
279;202397;Ish Smith;1610612765;Detroit;2017;;;
280;1628397;Ivan Rabb;1610612763;Memphis;2017;;;
281;1627826;Ivica Zubac;1610612747;L.A. Lakers;2017;;;
282;200826;J.J. Barea;1610612742;Dallas;2017;;;
283;1628444;Jabari Bird;1610612738;Boston;2017;;;
284;203953;Jabari Parker;1610612749;Milwaukee;2017;;;
285;204022;Jack Cooley;1610612758;Sacramento;2017;;;
286;1626643;Jacob Pullen;1610612755;Philadelphia;2017;;;
287;1628451;Jacob Wiley;1610612751;New Jersey;2017;;;
288;203109;Jae Crowder;1610612762;Utah;2017;;;
289;203109;Jae Crowder;1610612739;Cleveland;2017;;;
290;1626143;Jahlil Okafor;1610612751;New Jersey;2017;;;
291;1626143;Jahlil Okafor;1610612755;Philadelphia;2017;;;
292;203960;JaKarr Sampson;1610612758;Sacramento;2017;;;
293;1627774;Jake Layman;1610612757;Portland;2017;;;
294;1627751;Jakob Poeltl;1610612761;Toronto;2017;;;
295;1627883;Jalen Jones;1610612742;Dallas;2017;;;
296;1627883;Jalen Jones;1610612740;New Orleans;2017;;;
297;2037;Jamal Crawford;1610612750;Minnesota;2017;;;
298;1627750;Jamal Murray;1610612743;Denver;2017;;;
299;1627866;Jameel Warney;1610612742;Dallas;2017;;;
300;2749;Jameer Nelson;1610612765;Detroit;2017;;;
301;2749;Jameer Nelson;1610612740;New Orleans;2017;;;
302;2749;Jameer Nelson;1610612743;Denver;2017;;;
303;1628503;Jamel Artis;1610612753;Orlando;2017;;;
304;1628503;Jamel Artis;1610612752;New York;2017;;;
305;1628511;James Blackmon Jr.;1610612755;Philadelphia;2017;;;
306;203516;James Ennis III;1610612765;Detroit;2017;;;
307;203516;James Ennis III;1610612763;Memphis;2017;;;
308;201935;James Harden;1610612745;Houston;2017;;;
309;201949;James Johnson;1610612748;Miami;2017;;;
310;203949;James Michael McAdoo;1610612755;Philadelphia;2017;;;
311;1627821;James Webb III;1610612751;New Jersey;2017;;;
312;203923;James Young;1610612755;Philadelphia;2017;;;
313;203923;James Young;1610612749;Milwaukee;2017;;;
314;203966;Jamil Wilson;1610612746;L.A. Clippers;2017;;;
315;203210;JaMychal Green;1610612763;Memphis;2017;;;
316;201162;Jared Dudley;1610612756;Phoenix;2017;;;
317;204067;Jarell Eddie;1610612741;Chicago;2017;;;
318;204067;Jarell Eddie;1610612738;Boston;2017;;;
319;1626185;Jarell Martin;1610612763;Memphis;2017;;;
320;1628386;Jarrett Allen;1610612751;New Jersey;2017;;;
321;101127;Jarrett Jack;1610612752;New York;2017;;;
322;1627784;Jarrod Uthoff;1610612754;Indiana;2017;;;
323;201160;Jason Smith;1610612764;Washington;2017;;;
324;1891;Jason Terry;1610612749;Milwaukee;2017;;;
325;201580;JaVale McGee;1610612744;Golden State;2017;;;
326;1628393;Jawun Evans;1610612746;L.A. Clippers;2017;;;
327;1627759;Jaylen Brown;1610612738;Boston;2017;;;
328;1628575;Jaylen Johnson;1610612741;Chicago;2017;;;
329;1628537;Jaylen Morris;1610612737;Atlanta;2017;;;
330;1628369;Jayson Tatum;1610612738;Boston;2017;;;
331;201145;Jeff Green;1610612739;Cleveland;2017;;;
332;201952;Jeff Teague;1610612750;Minnesota;2017;;;
333;203481;Jeff Withey;1610612742;Dallas;2017;;;
334;203924;Jerami Grant;1610612760;Seattle;2017;;;
335;202379;Jeremy Evans;1610612737;Atlanta;2017;;;
336;203087;Jeremy Lamb;1610612766;Charlotte;2017;;;
337;202391;Jeremy Lin;1610612751;New Jersey;2017;;;
338;1628456;Jeremy Morgan;1610612763;Memphis;2017;;;
339;1628496;Jeremy Senglin;1610612751;New Jersey;2017;;;
340;1626170;Jerian Grant;1610612741;Chicago;2017;;;
341;201573;Jerryd Bayless;1610612755;Philadelphia;2017;;;
342;202710;Jimmy Butler;1610612750;Minnesota;2017;;;
343;200755;JJ Redick;1610612755;Philadelphia;2017;;;
344;201149;Joakim Noah;1610612752;New York;2017;;;
345;201975;Jodie Meeks;1610612764;Washington;2017;;;
346;203925;Joe Harris;1610612751;New Jersey;2017;;;
347;204060;Joe Ingles;1610612762;Utah;2017;;;
348;2207;Joe Johnson;1610612745;Houston;2017;;;
349;2207;Joe Johnson;1610612762;Utah;2017;;;
350;1626202;Joe Young;1610612754;Indiana;2017;;;
351;201202;Joel Anthony;1610612749;Milwaukee;2017;;;
352;1627762;Joel Bolomboy;1610612749;Milwaukee;2017;;;
353;1627762;Joel Bolomboy;1610612762;Utah;2017;;;
354;203954;Joel Embiid;1610612755;Philadelphia;2017;;;
355;203530;Joffrey Lauvergne;1610612759;San Antonio;2017;;;
356;1628381;John Collins;1610612737;Atlanta;2017;;;
357;203089;John Henson;1610612749;Milwaukee;2017;;;
358;204066;John Holland;1610612739;Cleveland;2017;;;
359;203098;John Jenkins;1610612737;Atlanta;2017;;;
360;202322;John Wall;1610612764;Washington;2017;;;
361;1628405;Johnathan Motley;1610612742;Dallas;2017;;;
362;203948;Johnny O'Bryant III;1610612766;Charlotte;2017;;;
363;202720;Jon Leuer;1610612765;Detroit;2017;;;
364;201973;Jonas Jerebko;1610612762;Utah;2017;;;
365;202685;Jonas Valanciunas;1610612761;Toronto;2017;;;
366;1626780;Jonathan Gibson;1610612738;Boston;2017;;;
367;1626182;Jonathan Holmes;1610612738;Boston;2017;;;
368;1628371;Jonathan Isaac;1610612753;Orlando;2017;;;
369;203613;Jonathon Simmons;1610612753;Orlando;2017;;;
370;1628395;Jordan Bell;1610612744;Golden State;2017;;;
371;203903;Jordan Clarkson;1610612739;Cleveland;2017;;;
372;203903;Jordan Clarkson;1610612747;L.A. Lakers;2017;;;
373;202348;Jordan Crawford;1610612740;New Orleans;2017;;;
374;1628535;Jordan Mathews;1610612737;Atlanta;2017;;;
375;1626175;Jordan Mickey;1610612748;Miami;2017;;;
376;101181;Jose Calderon;1610612739;Cleveland;2017;;;
377;2735;Josh Childress;1610612743;Denver;2017;;;
378;1627982;Josh Gray;1610612756;Phoenix;2017;;;
379;1628404;Josh Hart;1610612747;L.A. Lakers;2017;;;
380;203962;Josh Huestis;1610612760;Seattle;2017;;;
381;1628367;Josh Jackson;1610612756;Phoenix;2017;;;
382;203705;Josh Magette;1610612737;Atlanta;2017;;;
383;201177;Josh McRoberts;1610612742;Dallas;2017;;;
384;1626196;Josh Richardson;1610612748;Miami;2017;;;
385;2746;Josh Smith;1610612740;New Orleans;2017;;;
386;2747;JR Smith;1610612739;Cleveland;2017;;;
387;201950;Jrue Holiday;1610612740;New Orleans;2017;;;
388;1627823;Juancho Hernangomez;1610612743;Denver;2017;;;
389;203944;Julius Randle;1610612747;L.A. Lakers;2017;;;
390;202933;Julyan Stone;1610612766;Charlotte;2017;;;
391;1626147;Justin Anderson;1610612755;Philadelphia;2017;;;
392;203200;Justin Holiday;1610612741;Chicago;2017;;;
393;1628382;Justin Jackson;1610612758;Sacramento;2017;;;
394;1628383;Justin Patton;1610612750;Minnesota;2017;;;
395;1626159;Justise Winslow;1610612748;Miami;2017;;;
396;203994;Jusuf Nurkic;1610612757;Portland;2017;;;
397;1628443;Kadeem Allen;1610612738;Boston;2017;;;
398;203564;Kalin Lucas;1610612753;Orlando;2017;;;
399;1626157;Karl-Anthony Towns;1610612750;Minnesota;2017;;;
400;202695;Kawhi Leonard;1610612759;San Antonio;2017;;;
401;1627770;Kay Felder;1610612765;Detroit;2017;;;
402;1627770;Kay Felder;1610612741;Chicago;2017;;;
403;1627770;Kay Felder;1610612739;Cleveland;2017;;;
404;203482;Kelly Olynyk;1610612748;Miami;2017;;;
405;1626162;Kelly Oubre Jr.;1610612764;Washington;2017;;;
406;202689;Kemba Walker;1610612766;Charlotte;2017;;;
407;203088;Kendall Marshall;1610612749;Milwaukee;2017;;;
408;2570;Kendrick Perkins;1610612739;Cleveland;2017;;;
409;1628452;Kennedy Meeks;1610612761;Toronto;2017;;;
410;202702;Kenneth Faried;1610612743;Denver;2017;;;
411;203145;Kent Bazemore;1610612737;Atlanta;2017;;;
412;203484;Kentavious Caldwell-Pope;1610612747;L.A. Lakers;2017;;;
413;201142;Kevin Durant;1610612744;Golden State;2017;;;
414;201567;Kevin Love;1610612739;Cleveland;2017;;;
415;1626172;Kevon Looney;1610612744;Golden State;2017;;;
416;203920;Khem Birch;1610612753;Orlando;2017;;;
417;203114;Khris Middleton;1610612749;Milwaukee;2017;;;
418;203909;KJ McDaniels;1610612761;Toronto;2017;;;
419;202691;Klay Thompson;1610612744;Golden State;2017;;;
420;1628424;Kobi Simmons;1610612763;Memphis;2017;;;
421;201585;Kosta Koufos;1610612758;Sacramento;2017;;;
422;1627739;Kris Dunn;1610612741;Chicago;2017;;;
423;2743;Kris Humphries;1610612755;Philadelphia;2017;;;
424;204001;Kristaps Porzingis;1610612752;New York;2017;;;
425;203937;Kyle Anderson;1610612759;San Antonio;2017;;;
426;1627858;Kyle Collinsworth;1610612742;Dallas;2017;;;
427;2594;Kyle Korver;1610612739;Cleveland;2017;;;
428;1628398;Kyle Kuzma;1610612747;L.A. Lakers;2017;;;
429;200768;Kyle Lowry;1610612761;Toronto;2017;;;
430;203124;Kyle O'Quinn;1610612752;New York;2017;;;
431;202713;Kyle Singler;1610612760;Seattle;2017;;;
432;1627787;Kyle Wiltjer;1610612761;Toronto;2017;;;
433;202681;Kyrie Irving;1610612738;Boston;2017;;;
434;1628433;L.J. Peak;1610612738;Boston;2017;;;
435;1628176;LaDontae Henton;1610612746;L.A. Clippers;2017;;;
436;200746;LaMarcus Aldridge;1610612759;San Antonio;2017;;;
437;202362;Lance Stephenson;1610612754;Indiana;2017;;;
438;202498;Lance Thomas;1610612752;New York;2017;;;
439;1628477;Landry Nnoko;1610612765;Detroit;2017;;;
440;204038;Langston Galloway;1610612765;Detroit;2017;;;
441;203580;Larry Drew II;1610612740;New Orleans;2017;;;
442;203580;Larry Drew II;1610612755;Philadelphia;2017;;;
443;203580;Larry Drew II;1610612748;Miami;2017;;;
444;1626204;Larry Nance Jr.;1610612739;Cleveland;2017;;;
445;1626204;Larry Nance Jr.;1610612747;L.A. Lakers;2017;;;
446;1628374;Lauri Markkanen;1610612741;Chicago;2017;;;
447;2544;LeBron James;1610612739;Cleveland;2017;;;
448;1628506;London Perrantes;1610612739;Cleveland;2017;;;
449;1628506;London Perrantes;1610612759;San Antonio;2017;;;
450;1628366;Lonzo Ball;1610612747;L.A. Lakers;2017;;;
451;203485;Lorenzo Brown;1610612761;Toronto;2017;;;
452;101150;Lou Williams;1610612746;L.A. Clippers;2017;;;
453;201601;Luc Mbah a Moute;1610612745;Houston;2017;;;
454;203512;Lucas Nogueira;1610612761;Toronto;2017;;;
455;1626242;Luis Montero;1610612765;Detroit;2017;;;
